categoria,subcategoria,autor,titulo,microdescripcion,descripcion,enlace
espiritual,Sendero Sant Mat,Sant Kirpal Singh Ji,La Corona de la Vida,"Este texto presenta una reseña biográfica y el esquema temático de la obra de Kirpal Singh, un destacado guía espiritual que dedicó su vida a difundir un camino natural hacia la divinidad basado en el amor universal.","La fuente detalla cómo el autor logró armonizar sus altas responsabilidades gubernamentales y familiares con una profunda disciplina interna bajo la tutela de su maestro, Baba Sawan Singh Ji, para luego liderar organizaciones mundiales dedicadas a la unidad humana. El libro adjunto, titulado ""La Corona de la Vida"", funciona como un estudio comparativo sobre el yoga, explorando desde las bases técnicas de los antiguos sistemas hasta la relación metafísica entre el alma, la materia y el Creador. En esencia, el material busca servir como un testimonio moderno de la realización espiritual, ofreciendo métodos prácticos para que cualquier individuo pueda alcanzar la paz y reflejar la voluntad divina en la actualidad.",https://mediaseva1.dsmynas.net/_%20Sant%20Mat%20Castellano/Libros%20y%20Revistas/Libros/La%20Corona%20de%20la%20Vida.pdf
espiritual,Sendero Sant Mat,Sant Kirpal Singh Ji,La Luz de Kirpal,"Este texto constituye una transcripción de sesiones de preguntas y respuestas entre el maestro espiritual Sant Kirpal Singh Ji y sus discípulos, llevadas a cabo entre 1969 y 1971.","La obra funciona como una guía práctica de espiritualidad y autorrealización, donde se explora la naturaleza del Poder Maestro y la capacidad del guía para elevar el alma por sobre la conciencia del cuerpo. A través de un diálogo cercano, se abordan temas fundamentales como el control de la mente, la importancia de llevar un diario de autointrospección y la necesidad de cultivar una vida virtuosa basada en la castidad, el vegetarianismo y el servicio desinteresado. El propósito central de estas enseñanzas es orientar al buscador para que se convierta en un consciente cotrabajador del Plan Divino, logrando así trascender las ataduras del karma y la ilusión del mundo físico para regresar a su verdadero hogar espiritual.",https://mediaseva.com/books/Ensenanzas/La%20Luz%20de%20Kirpal.pdf
espiritual,Sendero Sant Mat,Sant Kirpal Singh Ji,La Realización de Dios,"Este texto es una introducción biográfica y doctrinal sobre Kirpal Singh, un destacado guía espiritual que dedicó su vida a enseñar el camino hacia la autorrealización y el conocimiento de lo divino.","El autor explica que, aunque las religiones sociales son estructuras necesarias para el orden humano y el respeto, estas representan únicamente un paso elemental cuyo propósito final es fomentar el amor a Dios. La enseñanza central sostiene que la Realidad absoluta es inexpresable y trasciende el intelecto humano, por lo cual no puede ser comprendida a través de libros o ritos externos, sino únicamente mediante una experiencia interna directa. En última instancia, el escrito invita a los buscadores de la verdad a silenciar sus pensamientos y emociones para lograr un contacto con la Realidad que habita más allá de las diferencias superficiales de cada credo.",https://mediaseva.com/books/Ensenanzas/Realizacion.pdf
espiritual,Sendero Sant Mat,Sant Kirpal Singh Ji,La Rueda de la Vida,"Este texto es un compendio espiritual de Kirpal Singh que explora la ley del karma, definida como la fuerza de acción y reacción que encadena al alma al ciclo de nacimientos y muertes.","El autor desglosa la estructura de esta ley en tres categorías fundamentales: el Sanchit o almacén de acciones pasadas, el Pralabdha que constituye el destino inevitable de la vida presente, y el Kriyaman, que representa el libre albedrío para moldear el futuro. A través de una perspectiva mística, se explica que la mente es el motor de estos deseos, pero que el ser humano puede trascender esta ""rueda de la vida"" mediante el contacto con el Verbo o Naam. El propósito último del texto es presentar la Ciencia del Alma como un método práctico para que, bajo la guía de un Maestro viviente, el individuo logre la liberación espiritual y regrese a su fuente divina original.",https://mediaseva.com/books/Ensenanzas/Rueda.pdf
espiritual,Sendero Sant Mat,Sant Kirpal Singh Ji,Siete Senderos a Perfección,Este texto de Sant Kirpal Singh describe un proceso de transformación interna donde el buscador de la verdad cultiva su espíritu como si fuera una semilla sagrada.,"El autor propone siete requisitos éticos y prácticos, entre los que destacan la no violencia (Ahimsa), la veracidad y una dieta vegetariana estricta, como el suelo fértil necesario para alcanzar la madurez espiritual. A través de la autointrospección y el servicio desinteresado, el individuo logra purificar su mente y armonizarse con la Luz y el Sonido Divinos bajo la guía de un Maestro. El propósito final de estas enseñanzas es que el alma se libere de sus ataduras mundanas para alcanzar la perfección espiritual y vivir en un estado de amor universal.",https://mediaseva1.dsmynas.net/_%20Sant%20Mat%20Castellano/Libros%20y%20Revistas/Libros/Siete%20Senderos%20a%20Perfeccion.pdf
espiritual,Sendero Sant Mat,Sant Kirpal Singh Ji,Simran: El Dulce Recuerdo de Dios,"Este texto es una guía espiritual profunda redactada por Sant Kirpal Singh Ji, centrada en la práctica del Simran, definida como el dulce recuerdo de Dios a través de la repetición mental de Sus nombres originales.","El autor estructura su mensaje explicando que el propósito de la vida es liberar el alma de la mente y la materia para regresar a su origen eterno, un proceso que requiere la guía de un Maestro Verdadero y el contacto con la Corriente del Sonido o Verbo interior. A través de metáforas elegantes y referencias a diversas tradiciones religiosas, se enfatiza que la verdadera espiritualidad no reside en rituales externos como el uso de rosarios, sino en una concentración interna realizada en el ""tercer ojo"" para alcanzar la paz infinita. En última instancia, el texto busca transformar al buscador mediante una disciplina ética y meditativa que permite al espíritu trascender el cuerpo físico y experimentar la bienaventuranza eterna mientras aún se vive en el mundo.",https://mediaseva.com/books/SimranEspanol.pdf
espiritual,Sendero Sant Mat,Sant Kirpal Singh Ji,Vida y Enseñanzas de Baba Sawan Singh Ji,"Esta obra constituye una recopilación biográfica de Sant Kirpal Singh, diseñada para documentar la trayectoria espiritual y humana de su maestro, Baba Sawan Singh Ji.","El texto integra diversos escritos y conferencias que detallan desde el nacimiento de Hazur en 1858 hasta sus ltimos das, presentndolo como un gua espiritual moderno capaz de orientar a las almas hacia la Realidad. A travs de un relato que equilibra los deberes mundanos con la predestinacin divina, el autor enfatiza que su preceptor fue una personificacin de la moralidad y un portavoz de la voluntad superior en la tierra. En ltima instancia, el propsito del documento es preservar el legado de un Dios-hombre cuyo servicio a la humanidad sirvi como un puente entre el plano material y el sendero de la verdad.









",https://mediaseva1.dsmynas.net/_%20Sant%20Mat%20Castellano/Libros%20y%20Revistas/Libros/Vida%20y%20ensenanzas%20de%20Sawan%20Singh.pdf
espiritual,Sendero Sant Mat,Sant Kirpal Singh Ji,El Mensaje del Amor,"Esta obra literaria constituye una introducción fundamental a Sant Mat o el ""Sendero de los Maestros"", una antigua disciplina espiritual que busca la unión del alma con el Creador mediante la práctica del Surat Shabd Yoga.","El texto estructura su enseñanza a través de las voces de tres guías espirituales —Sawan Singh, Kirpal Singh y Ajaib Singh—, quienes enfatizan que la verdadera autorrealización comienza con el autoanálisis y el retiro voluntario de la conciencia del cuerpo físico para explorar reinos internos. El propósito central es guiar al buscador hacia una experiencia práctica y directa de la Luz y el Sonido divinos, superando la teoría religiosa mediante una vida ética, el vegetarianismo y la guía de un Maestro viviente. En última instancia, el libro presenta la espiritualidad no como un dogma, sino como una ciencia natural del amor y la introspección que permite al ser humano trascender el ciclo del karma y el miedo a la muerte.",https://mediaseva1.dsmynas.net/_%20Sant%20Mat%20Castellano/Libros%20y%20Revistas/Libros/El%20Mensaje%20del%20Amor.pdf
espiritual,Sendero Sant Mat,Maestros Baba Sawan Singh Ji,Vida y Enseñanzas de Baba Sawan Singh Ji,"Este texto es un estudio biográfico sobre la vida y enseñanzas de Baba Sawan Singh Ji, un destacado maestro espiritual del linaje Sant Mat, redactado por su discípulo Sant Kirpal Singh Ji.","La obra detalla el despertar espiritual del maestro desde su juventud, su encuentro trascendental con Baba Jaimal Singh y su posterior dedicación a guiar a miles de buscadores hacia la realización interna. A través de relatos sobre su integridad moral, actos de compasión durante conflictos sociales y supuestos hechos milagrosos, el autor ilustra la naturaleza de un Maestro Perfecto. El propósito central de la fuente es preservar el legado de sabiduría de Sawan Singh y formalizar la transmisión del trabajo espiritual hacia Kirpal Singh para continuar la difusión de la ciencia del alma.

La obra detalla el despertar espiritual del maestro desde su juventud, su encuentro trascendental con Baba Jaimal Singh y su posterior dedicación a guiar a miles de buscadores hacia la realización interna. A través de relatos sobre su integridad moral, actos de compasión durante conflictos sociales y supuestos hechos milagrosos, el autor ilustra la naturaleza de un Maestro Perfecto. El propósito central de la fuente es preservar el legado de sabiduría de Sawan Singh y formalizar la transmisión del trabajo espiritual hacia Kirpal Singh para continuar la difusión de la ciencia del alma.

",https://mediaseva1.dsmynas.net/_%20Sant%20Mat%20Castellano/Libros%20y%20Revistas/Libros/Vida%20y%20ensenanzas%20de%20Sawan%20Singh.pdf
espiritual,Sendero Sant Mat,Baba Jaimal Singh Ji,Cartas Espirituales,"Este texto es una introducción histórica y espiritual al libro Cartas Espirituales, el cual recopila la correspondencia enviada por Baba Jaimal Singh Ji Maharaj a su discípulo y sucesor, Maharaj Sawan Singh.","La obra fundamenta la filosofía de Sant Mat, explicando que el sendero hacia la liberación no reside en religiones externas ni rituales, sino en la conexión interna con la Corriente del Sonido o Shabd, una fuerza divina que habita dentro de cada ser humano. A través de relatos biográficos, se detalla la búsqueda incansable de Baba Jaimal Singh por el secreto de los Cinco Sonidos, culminando en su encuentro con su maestro Swami Ji y su posterior vida de devoción mientras cumplía con sus deberes militares. El propósito central del texto es demostrar, mediante consejos prácticos y testimonios de intervención divina, que el progreso espiritual y las responsabilidades del mundo pueden coexistir si el alma se mantiene anclada en el Simran y el desapego. Finalmente, las cartas enfatizan la figura del Sat Gurú como un protector constante que guía al discípulo para saldar sus deudas kármicas y alcanzar la paz eterna en Sach Khand.

Cambios realizados:

«filosofa» ? filosofía (tilde en í)

«liberacin» ? liberación (tilde en ó)

«conexin» ? conexión (tilde en ó)

«A travs» ? A través (tilde en é)

«biogrficos» ? biográficos (tilde en á)

«bsqueda» ? búsqueda (tilde en ú)

«devocin» ? devoción (tilde en ó)

«cumpla» ? cumplía (tilde en í)

«propsito» ? propósito (tilde en ó)

«prcticos» ? prácticos (tilde en á)

«intervencin» ? intervención (tilde en ó)

«gua» (en ""que gua"") ? guía (tilde en í)

«discpulo» ? discípulo (tilde en í)

«krmicas» ? kármicas (tilde en á)

«Sat Guru» ? Sat Gurú (tilde en ú para indicar pronunciación aguda)


",https://mediaseva1.dsmynas.net/_%20Sant%20Mat%20Castellano/Libros%20y%20Revistas/Libros/Cartas%20Espirituales.pdf
espiritual,Sendero Sant Mat,Oberoi,Apoyo al Sangat Conmovido,"Este fragmento presenta la biografía y las enseñanzas de Baba Sawan Singh Ji, un venerado guía espiritual que ocupó un lugar central en la tradición del Santuario de Beas.","El texto detalla su transición de una destacada carrera como ingeniero militar hacia su verdadera misión como Maestro Perfecto, tras ser iniciado en los misterios del Naam por su propio mentor, Baba Jaimal Singh. A través de un relato estructurado en episodios de su vida, se subraya que el propósito de estos seres iluminados es actuar como un puente hacia la Realidad Divina, guiando a las almas a través de la meditación y la obediencia implícita para liberarlas de las ataduras de la mente y la materia. Finalmente, la obra funciona como un testimonio de devoción y consuelo para la comunidad de discípulos, enfatizando que la presencia y el poder del Maestro trascienden su existencia física.",https://mediaseva.com/books/Ensenanzas/Sangat.pdf
personal,Datos,GDC,POSTULACIÓN,,,https://drive.google.com/file/d/1ArCqlnqx9oQz1FFNn9XQ0aHyeEpTl-Nb/view?usp=drive_link
personal,Datos,UNIVERSIDAD MILITAR BOLIVARIANA DE VENEZUELA,PLANILLA DE INSCRIPCIÓN CEM PARA LOS ODDI,,,https://drive.google.com/file/d/14-d2XaawgqhUqXpBo3ioDUumKJhfzZS_/view?usp=drive_link
personal,Datos,Gerard Sieveres,CÉDULA Y RIF,,,https://drive.google.com/file/d/1YLmje9RI_A5RXtioeyACd0bmyDc6eZQd/view?usp=drive_link
personal,Datos,Gerard Sieveres,Resumen Curricular Abril 2026,,,https://drive.google.com/file/d/1cB0nFWUFsSLSLsRDbC1pTI6NkONBTLp-/view?usp=drive_link
personal,Datos,Ministerio de Educacion,Título de bachiller,,,https://drive.google.com/file/d/1aAVUyMxlIuqFeEje7A3l0OcVstL4tGKD/view?usp=drive_link
personal,Datos,Ministerio de Educacion,Notas Bachiller,,,https://drive.google.com/file/d/1AlBLUqn5aZ7kFZi2kQGK41aqYsa_LUWY/view?usp=drive_link
personal,Datos,CNE,Partida de Nacimiento,,,https://drive.google.com/file/d/1UDniQr4k2IUtoIwumG3iuz9ezgsVEM0R/view?usp=drive_link
personal,Datos,UNEXCA,Histórico de Notas TSU,,,https://drive.google.com/file/d/1sIBQ61iWEf8Q6zAN57fNCevxOKZobmSj/view?usp=drive_link
personal,Datos,UNEXCA,Aprobación de Proyecto,,,https://drive.google.com/file/d/1vvfYMXkQ-bdDIOaoWnTfA3YqEFbjLKIk/view?usp=drive_link
personal,Datos,Banco de Venezuela ,Cuenta de ahorro BV,,,https://drive.google.com/file/d/1L8T0hXcZptVpvOOVIx4RJdZm4_XWtjEe/view?usp=drive_link
personal,Datos,Ministerio  de Comuna ,Certificado Trab. Socio Comunitarios 2011,,,https://drive.google.com/file/d/1rzw-XZebug5de4t9mssQ2lwoarwARSl8/view?usp=drive_link
personal,Datos,FONDAS,Reconocimiento 2013,,,https://drive.google.com/file/d/1m5HHelmp3BiGAp6liaJc7897So-KOFsZ/view?usp=drive_link
personal,Datos,Direccin nacional de riego ,Informe de riesgo Parque Central,,,https://drive.google.com/file/d/1f9HM_jSU3SzMoMP8Cki1GvY8NP0H77z-/view?usp=drive_link
personal,Datos,Direccin nacional de riego ,Formato de Inspección Integral,,,https://drive.google.com/file/d/1eGOYYOOYIab4AwKXN1IUSZ9vOrD7zJeB/view?usp=drive_link
personal,Datos,Gerard Sieveres,ESTRUCTURA POR EDIFICIO,,,https://drive.google.com/file/d/1p4zozY9x17W2UhrYU4VL5gmxvMsuo4TS/view?usp=drive_link
personal,Datos,Gerard Sieveres,ODDI PLAN,,,https://drive.google.com/file/d/1pWv3rjb--HZCU9ClvNh0PnfbsKCT267x/view?usp=drive_link
academico,Presentaciones,Gerard Sieveres,Plan Punto y Círculo,,,https://drive.google.com/file/d/1ePlrUh8u13OHOAVoMeOoWXDQqhuNPcwc/view?usp=drive_link
academico,Presentaciones,Gerard Sieveres,SISTEMA DE SEGUIMIENTO OPERATIVO ESTRATÉGICO,,,https://drive.google.com/file/d/1hki8_Q0_Dpt3d8RQg_UkZ6ECIEtdoe-D/view?usp=drive_link
academico,Presentaciones,Gerard Sieveres,Guerra popular de Resistencia,,,https://drive.google.com/file/d/1xqgAJJkpNzDJbq1gxzSNQYPwcm4ef49d/view?usp=drive_link
academico,Presentaciones,Gerard Sieveres,Hoja de Guerra,,,https://drive.google.com/file/d/1IzhszejruRZTItlPK32lQyUmWnc4L-DA/view?usp=drive_link
academico,Presentaciones,Gerard Sieveres,PLAN ARS 2024 2025,,,https://drive.google.com/file/d/1sFxJgB7Q7ckqtM0glrnktH7hGb5yEKi0/view?usp=drive_link
academico,Presentaciones,Gerard Sieveres,SAM PROPUESTA,,,https://drive.google.com/file/d/19iKhx2JAXEZ8U-4vtdpqO2RRvf5FkIEP/view?usp=drive_link
academico,Presentaciones,Gerard Sieveres,Proyectos vinculados,,,https://drive.google.com/file/d/1nRu9ufNImh8AR_ySBGCqJYZUQNbFpCBE/view?usp=drive_link
academico,Presentaciones,FAO,UNIDAD 1 Generalidades del Fondo Verde para el,,,https://drive.google.com/file/d/1JJsDYLE9o28vACn7cj8v1tb_Q8uoL3r3/view?usp=drive_link
academico,Presentaciones,FAO,UNIDAD 2 Preparación de Proyectos para el Fondo,,,https://drive.google.com/file/d/15S2SUjmWgJ6IiNLsxAvYb_9jIp3FTaT-/view?usp=drive_link
academico,Presentaciones,FAO,UNIDAD 3 Programa de País,,,https://drive.google.com/file/d/1pgQL59y4dBaWjsz4Vz5sr_fwjZKNv0eD/view?usp=drive_link
academico,Presentaciones,Gerard Sieveres,PLAN DE TRABAJO,,,https://drive.google.com/file/d/1pSRNEADByXgwMqVnf8___NFh1WclPWy2/view?usp=drive_link
alimentacion,Libro,Frank Suarez ,poder-del-metabolismo,,,https://drive.google.com/file/d/1AyrQIJ4lm8GXens32xntAjmWs_Z8KddH/view?usp=drive_link
alimentacion,Libro,Ver contenido:,Come_y_adelgaza_DESAYUNOS_MetabolismoTV,,,https://drive.google.com/file/d/19Sp-qaTFY-SV7UeQYJC02r2pdo4UOb8m/view?usp=drive_link
medicina,Libro,Ver contenido:,herbolario-tropical-book-dr-keshava-bhat-1985,,,https://drive.google.com/file/d/1rO0iFBqJkYDrMP75NS7Ta7P7vMdocrtq/view?usp=drive_link
medicina,Libro,Ver contenido:,El Ayuno Terapéutico como Proceso de Regeneración Celular,,,https://drive.google.com/file/d/1OYEgwp5aDM2F-MhTDq3534aoSqM5eLAn/view?usp=drive_link
medicina,Libro,Ver contenido:,La Curación Por El AYUNO,,,https://drive.google.com/file/d/1ssxouLhBe-ms1WX4BVmZ94D8SY0vFwk4/view?usp=drive_link
medicina,Libro,Ver contenido:,Protocolo de Realimentación Post,,,https://drive.google.com/file/d/12KDmRrNRyF-X0KA7p6YAAIrtyRrVVj1k/view?usp=drive_link
medicina,Libro,Ver contenido:,Protocolo Detallado,,,https://drive.google.com/file/d/1cmzyFOCeVcgThsMtYfetWM6-NxKNFxO7/view?usp=drive_link
medicina,Libro,Ver contenido:,Protocolo Previo Obligatorio para la Realización de un Ayuno Terapéutico,,,https://drive.google.com/file/d/1mUuKN3MhVKN8jCOFJLcASuYF1npyW4Xc/view?usp=drive_link
medicina,Libro,Ver contenido:,Diabetes Sin Problemas,,,https://drive.google.com/file/d/1odEILub5jk6BemD3eE47GD2QRX1uuBFN/view?usp=drive_link
medicina,Libro,Ver contenido:,OncologiaYTerapiaGerson,,,https://drive.google.com/file/d/1gfAKeBQB7Ee4dQyvQwVrGfxwViOBriWK/view?usp=drive_link
medicina,Libro,Ver contenido:,Pare La Diabetes en 14 Días - Dr. Ludwig Johnson,,,https://drive.google.com/file/d/1UFUG4tsS0_nPLvylSgFBO2x5tGCGLY3S/view?usp=drive_link
medicina,Libro,Ver contenido:,Guía de Episodios de MetabolismoTV,,,https://drive.google.com/file/d/1pptLvlEzYkaDQ02C9tt8NZkkJq7iAXGe/view?usp=drive_link
